Rapport;Energiforbruk;;;;;;;
Objekt;Hele barnehagen;;;;;Varmemåler;kalorimengdemåler (Fjernvarmemåler, oppvarming av bygget);
Beskrivelse;Timeverdier for forrige år.;;;;;El:;El-måler til lys, ventilsjon, PC osv.;
Tid (Time);El - KWh;Varmemåler - KWh;Utetemperatur - grader;;;Byggeår:;1826;(gammelt bygg)
22.04.2021 04:00 - 05:00;4;21;2,37;;;;;
22.04.2021 05:00 - 06:00;5;34;1,3;;;;;
22.04.2021 06:00 - 07:00;22;29;0,81;;;;;
22.04.2021 07:00 - 08:00;27;21;1,93;;;;;
22.04.2021 08:00 - 09:00;32;19;4,24;;;;;
22.04.2021 09:00 - 10:00;37;10;6,46;;;;;
22.04.2021 10:00 - 11:00;33;9;7,82;;;;;
22.04.2021 11:00 - 12:00;34;7;9,66;;;;;
22.04.2021 12:00 - 13:00;35;6;10,4;;;;;
22.04.2021 13:00 - 14:00;29;7;11,77;;;;;
22.04.2021 14:00 - 15:00;35;3;13,9;;;;;
22.04.2021 15:00 - 16:00;27;2;16,54;;;;;
22.04.2021 16:00 - 17:00;23;0;20,16;;;;;
22.04.2021 17:00 - 18:00;10;0;16,71;;;;;
22.04.2021 18:00 - 19:00;3;0;22,3;;;;;
22.04.2021 19:00 - 20:00;6;0;29,52;;;;;
22.04.2021 20:00 - 21:00;5;1;18,4;;;;;
22.04.2021 21:00 - 22:00;4;8;8,69;;;;;
22.04.2021 22:00 - 23:00;3;18;5,85;;;;;
22.04.2021 23:00 - 00:00;4;15;4,48;;;;;
23.04.2021 00:00 - 01:00;4;15;3,58;;;;;
23.04.2021 01:00 - 02:00;3;18;2,86;;;;;
23.04.2021 02:00 - 03:00;5;18;2,14;;;;;
23.04.2021 03:00 - 04:00;5;18;1,59;;;;;
23.04.2021 04:00 - 05:00;4;25;1,15;;;;;
23.04.2021 05:00 - 06:00;3;35;0,75;;;;;
23.04.2021 06:00 - 07:00;22;26;0,73;;;;;
23.04.2021 07:00 - 08:00;27;20;2,08;;;;;
23.04.2021 08:00 - 09:00;31;19;3,87;;;;;
23.04.2021 09:00 - 10:00;31;13;5,84;;;;;
23.04.2021 10:00 - 11:00;29;12;7,11;;;;;
23.04.2021 11:00 - 12:00;35;9;8,07;;;;;
23.04.2021 12:00 - 13:00;32;8;8,97;;;;;
23.04.2021 13:00 - 14:00;30;8;10,19;;;;;
23.04.2021 14:00 - 15:00;33;6;12;;;;;
23.04.2021 15:00 - 16:00;24;3;14,26;;;;;
23.04.2021 16:00 - 17:00;21;0;19,86;;;;;
23.04.2021 17:00 - 18:00;10;0;19,74;;;;;
23.04.2021 18:00 - 19:00;4;0;21,44;;;;;
23.04.2021 19:00 - 20:00;4;0;28,86;;;;;
23.04.2021 20:00 - 21:00;5;1;20,29;;;;;
23.04.2021 21:00 - 22:00;4;9;10,03;;;;;
23.04.2021 22:00 - 23:00;3;16;6,41;;;;;
23.04.2021 23:00 - 00:00;4;16;4,44;;;;;
24.04.2021 00:00 - 01:00;4;20;2,39;;;;;
24.04.2021 01:00 - 02:00;4;20;1,17;;;;;
24.04.2021 02:00 - 03:00;4;21;0,34;;;;;
24.04.2021 03:00 - 04:00;4;22;-0,43;;;;;
24.04.2021 04:00 - 05:00;5;21;-1,23;;;;;
24.04.2021 05:00 - 06:00;4;22;-1,86;;;;;
24.04.2021 06:00 - 07:00;3;23;-1,92;;;;;
24.04.2021 07:00 - 08:00;4;17;-0,75;;;;;
24.04.2021 08:00 - 09:00;3;13;1,47;;;;;
24.04.2021 09:00 - 10:00;4;8;3,78;;;;;
24.04.2021 10:00 - 11:00;3;6;5,55;;;;;
24.04.2021 11:00 - 12:00;3;4;7,2;;;;;
24.04.2021 12:00 - 13:00;3;2;8,52;;;;;
24.04.2021 13:00 - 14:00;5;0;10,41;;;;;
24.04.2021 14:00 - 15:00;2;0;11,38;;;;;
24.04.2021 15:00 - 16:00;4;0;13,87;;;;;
24.04.2021 16:00 - 17:00;4;0;21,25;;;;;
24.04.2021 17:00 - 18:00;3;0;24,57;;;;;
24.04.2021 18:00 - 19:00;3;0;20,32;;;;;
24.04.2021 19:00 - 20:00;3;0;15,68;;;;;
24.04.2021 20:00 - 21:00;4;5;10,16;;;;;
24.04.2021 21:00 - 22:00;5;19;6,06;;;;;
24.04.2021 22:00 - 23:00;4;19;3,94;;;;;
24.04.2021 23:00 - 00:00;3;18;2,99;;;;;
25.04.2021 00:00 - 01:00;5;20;2,05;;;;;
25.04.2021 01:00 - 02:00;4;21;0,74;;;;;
25.04.2021 02:00 - 03:00;4;23;0,08;;;;;
25.04.2021 03:00 - 04:00;3;19;0,41;;;;;
25.04.2021 04:00 - 05:00;4;21;-0,37;;;;;
25.04.2021 05:00 - 06:00;4;24;-0,99;;;;;
25.04.2021 06:00 - 07:00;5;22;-0,84;;;;;
25.04.2021 07:00 - 08:00;3;17;0,35;;;;;
25.04.2021 08:00 - 09:00;5;16;1,61;;;;;
25.04.2021 09:00 - 10:00;4;8;4,01;;;;;
25.04.2021 10:00 - 11:00;3;4;6,81;;;;;
25.04.2021 11:00 - 12:00;2;0;9,04;;;;;
25.04.2021 12:00 - 13:00;4;2;9,25;;;;;
25.04.2021 13:00 - 14:00;2;2;9,81;;;;;
25.04.2021 14:00 - 15:00;5;0;10,97;;;;;
25.04.2021 15:00 - 16:00;3;0;17,27;;;;;
25.04.2021 16:00 - 17:00;4;0;23,49;;;;;
25.04.2021 17:00 - 18:00;3;0;26,28;;;;;
25.04.2021 18:00 - 19:00;3;0;24,77;;;;;
25.04.2021 19:00 - 20:00;3;0;15,7;;;;;
25.04.2021 20:00 - 21:00;4;1;12,3;;;;;
25.04.2021 21:00 - 22:00;3;13;8,24;;;;;
25.04.2021 22:00 - 23:00;5;16;5,67;;;;;
25.04.2021 23:00 - 00:00;6;17;4,35;;;;;
26.04.2021 00:00 - 01:00;4;18;3,23;;;;;
26.04.2021 01:00 - 02:00;3;23;1,73;;;;;
26.04.2021 02:00 - 03:00;4;28;1,02;;;;;
26.04.2021 03:00 - 04:00;4;38;1,09;;;;;
26.04.2021 04:00 - 05:00;4;31;0,72;;;;;
26.04.2021 05:00 - 06:00;3;26;1,19;;;;;
26.04.2021 06:00 - 07:00;22;27;1,22;;;;;
26.04.2021 07:00 - 08:00;28;21;2,38;;;;;
26.04.2021 08:00 - 09:00;28;20;3,8;;;;;
26.04.2021 09:00 - 10:00;33;15;5,2;;;;;
26.04.2021 10:00 - 11:00;30;14;5,76;;;;;
26.04.2021 11:00 - 12:00;33;15;6,47;;;;;
26.04.2021 12:00 - 13:00;34;11;7,52;;;;;
26.04.2021 13:00 - 14:00;29;8;8,71;;;;;
26.04.2021 14:00 - 15:00;33;8;10,62;;;;;
26.04.2021 15:00 - 16:00;24;1;18,38;;;;;
26.04.2021 16:00 - 17:00;20;0;28,38;;;;;
26.04.2021 17:00 - 18:00;9;0;35,31;;;;;
26.04.2021 18:00 - 19:00;5;0;35,92;;;;;
26.04.2021 19:00 - 20:00;3;0;35,4;;;;;
26.04.2021 20:00 - 21:00;4;0;26,96;;;;;
26.04.2021 21:00 - 22:00;4;3;13,88;;;;;
26.04.2021 22:00 - 23:00;3;12;8,56;;;;;
26.04.2021 23:00 - 00:00;4;15;5,42;;;;;
27.04.2021 00:00 - 01:00;5;19;3,14;;;;;
27.04.2021 01:00 - 02:00;4;21;1,79;;;;;
27.04.2021 02:00 - 03:00;5;22;1,01;;;;;
27.04.2021 03:00 - 04:00;4;22;0,12;;;;;
27.04.2021 04:00 - 05:00;4;28;-0,45;;;;;
27.04.2021 05:00 - 06:00;3;36;2;;;;;
27.04.2021 06:00 - 07:00;24;24;2;;;;;
27.04.2021 07:00 - 08:00;28;21;2;;;;;
27.04.2021 08:00 - 09:00;32;23;2;;;;;
27.04.2021 09:00 - 10:00;35;14;2;;;;;
27.04.2021 10:00 - 11:00;32;11;2;;;;;
27.04.2021 11:00 - 12:00;32;10;2;;;;;
27.04.2021 12:00 - 13:00;34;8;2;;;;;
27.04.2021 13:00 - 14:00;28;6;2;;;;;
27.04.2021 14:00 - 15:00;31;3;2;;;;;
27.04.2021 15:00 - 16:00;24;5;2;;;;;
27.04.2021 16:00 - 17:00;24;0;2;;;;;
27.04.2021 17:00 - 18:00;17;0;2;;;;;
27.04.2021 18:00 - 19:00;7;0;2;;;;;
27.04.2021 19:00 - 20:00;4;0;2;;;;;
27.04.2021 20:00 - 21:00;4;0;2;;;;;
27.04.2021 21:00 - 22:00;6;0;2;;;;;
27.04.2021 22:00 - 23:00;5;0;2;;;;;
27.04.2021 23:00 - 00:00;5;0;2;;;;;
28.04.2021 00:00 - 01:00;3;0;2;;;;;
28.04.2021 01:00 - 02:00;4;0;2;;;;;
28.04.2021 02:00 - 03:00;4;0;2;;;;;
28.04.2021 03:00 - 04:00;4;0;2;;;;;
28.04.2021 04:00 - 05:00;4;0;2;;;;;
28.04.2021 05:00 - 06:00;4;0;2;;;;;
28.04.2021 06:00 - 07:00;22;0;2;;;;;
28.04.2021 07:00 - 08:00;28;0;2;;;;;
28.04.2021 08:00 - 09:00;34;0;2;;;;;
28.04.2021 09:00 - 10:00;33;0;2;;;;;
28.04.2021 10:00 - 11:00;32;0;2;;;;;
28.04.2021 11:00 - 12:00;27;0;2;;;;;
28.04.2021 12:00 - 13:00;26;0;2;;;;;
28.04.2021 13:00 - 14:00;23;0;2;;;;;
28.04.2021 14:00 - 15:00;22;0;2;;;;;
28.04.2021 15:00 - 16:00;15;0;2;;;;;
28.04.2021 16:00 - 17:00;13;0;2;;;;;
28.04.2021 17:00 - 18:00;6;0;2;;;;;
28.04.2021 18:00 - 19:00;4;0;2;;;;;
28.04.2021 19:00 - 20:00;4;0;2;;;;;
28.04.2021 20:00 - 21:00;3;0;2;;;;;
28.04.2021 21:00 - 22:00;4;0;2;;;;;
28.04.2021 22:00 - 23:00;4;0;2;;;;;
28.04.2021 23:00 - 00:00;3;0;2;;;;;
29.04.2021 00:00 - 01:00;4;0;2;;;;;
29.04.2021 01:00 - 02:00;6;0;2;;;;;
29.04.2021 02:00 - 03:00;4;0;2;;;;;
29.04.2021 03:00 - 04:00;4;0;2;;;;;
29.04.2021 04:00 - 05:00;3;0;2;;;;;
29.04.2021 05:00 - 06:00;4;0;2;;;;;
29.04.2021 06:00 - 07:00;22;0;2;;;;;
29.04.2021 07:00 - 08:00;27;0;2;;;;;
29.04.2021 08:00 - 09:00;30;0;3,61;;;;;
29.04.2021 09:00 - 10:00;32;0;5,41;;;;;
29.04.2021 10:00 - 11:00;26;0;7,71;;;;;
29.04.2021 11:00 - 12:00;23;0;9,36;;;;;
29.04.2021 12:00 - 13:00;24;514;11,1;;;;;
29.04.2021 13:00 - 14:00;19;4;13,07;;;;;
29.04.2021 14:00 - 15:00;26;6;13,77;;;;;
29.04.2021 15:00 - 16:00;15;3;17,77;;;;;
29.04.2021 16:00 - 17:00;13;0;25,94;;;;;
29.04.2021 17:00 - 18:00;6;0;20,38;;;;;
29.04.2021 18:00 - 19:00;4;0;17,56;;;;;
29.04.2021 19:00 - 20:00;4;0;25,35;;;;;
29.04.2021 20:00 - 21:00;6;0;22,45;;;;;
29.04.2021 21:00 - 22:00;4;4;11,76;;;;;
29.04.2021 22:00 - 23:00;3;13;7,84;;;;;
29.04.2021 23:00 - 00:00;4;10;6,54;;;;;
30.04.2021 00:00 - 01:00;4;16;4,85;;;;;
30.04.2021 01:00 - 02:00;3;17;3,4;;;;;
30.04.2021 02:00 - 03:00;5;16;3,26;;;;;
30.04.2021 03:00 - 04:00;4;17;2,53;;;;;
30.04.2021 04:00 - 05:00;6;22;1,78;;;;;
30.04.2021 05:00 - 06:00;3;38;0,96;;;;;
30.04.2021 06:00 - 07:00;22;23;0,64;;;;;
30.04.2021 07:00 - 08:00;25;19;1,71;;;;;
30.04.2021 08:00 - 09:00;29;20;3,36;;;;;
30.04.2021 09:00 - 10:00;32;12;5,28;;;;;
30.04.2021 10:00 - 11:00;26;9;6,98;;;;;
30.04.2021 11:00 - 12:00;26;7;9;;;;;
30.04.2021 12:00 - 13:00;24;4;11,38;;;;;
30.04.2021 13:00 - 14:00;21;5;12,63;;;;;
30.04.2021 14:00 - 15:00;22;3;14,74;;;;;
30.04.2021 15:00 - 16:00;13;0;19,44;;;;;
30.04.2021 16:00 - 17:00;9;0;26,41;;;;;
30.04.2021 17:00 - 18:00;6;0;28,73;;;;;
30.04.2021 18:00 - 19:00;3;0;17,79;;;;;
30.04.2021 19:00 - 20:00;3;0;16,67;;;;;
30.04.2021 20:00 - 21:00;3;0;23,24;;;;;
30.04.2021 21:00 - 22:00;3;3;12,7;;;;;
30.04.2021 22:00 - 23:00;4;12;8,35;;;;;
30.04.2021 23:00 - 00:00;3;14;5,71;;;;;
01.05.2021 00:00 - 01:00;4;17;3,88;;;;;
01.05.2021 01:00 - 02:00;3;18;2,79;;;;;
01.05.2021 02:00 - 03:00;3;19;2;;;;;
01.05.2021 03:00 - 04:00;4;19;1,29;;;;;
01.05.2021 04:00 - 05:00;3;20;0,64;;;;;
01.05.2021 05:00 - 06:00;3;20;0,14;;;;;
01.05.2021 06:00 - 07:00;4;19;0,05;;;;;
01.05.2021 07:00 - 08:00;6;16;1,01;;;;;
01.05.2021 08:00 - 09:00;3;11;2,71;;;;;
01.05.2021 09:00 - 10:00;2;8;4,83;;;;;
01.05.2021 10:00 - 11:00;3;3;6,75;;;;;
01.05.2021 11:00 - 12:00;3;1;8,33;;;;;
01.05.2021 12:00 - 13:00;3;0;10,5;;;;;
01.05.2021 13:00 - 14:00;2;0;14,43;;;;;
01.05.2021 14:00 - 15:00;3;0;16,24;;;;;
01.05.2021 15:00 - 16:00;4;0;20,24;;;;;
01.05.2021 16:00 - 17:00;3;0;21,11;;;;;
01.05.2021 17:00 - 18:00;3;0;18,37;;;;;
01.05.2021 18:00 - 19:00;2;0;30,54;;;;;
01.05.2021 19:00 - 20:00;3;0;23,11;;;;;
01.05.2021 20:00 - 21:00;3;0;13,98;;;;;
01.05.2021 21:00 - 22:00;3;2;10,73;;;;;
01.05.2021 22:00 - 23:00;4;9;8,48;;;;;
01.05.2021 23:00 - 00:00;3;6;7,16;;;;;
02.05.2021 00:00 - 01:00;5;13;6,22;;;;;
02.05.2021 01:00 - 02:00;4;14;5,3;;;;;
02.05.2021 02:00 - 03:00;3;14;4,66;;;;;
02.05.2021 03:00 - 04:00;3;15;3,88;;;;;
02.05.2021 04:00 - 05:00;4;18;2,78;;;;;
02.05.2021 05:00 - 06:00;4;18;1,94;;;;;
02.05.2021 06:00 - 07:00;3;19;1,67;;;;;
02.05.2021 07:00 - 08:00;3;14;2,45;;;;;
02.05.2021 08:00 - 09:00;4;10;3,96;;;;;
02.05.2021 09:00 - 10:00;3;5;5,81;;;;;
02.05.2021 10:00 - 11:00;4;2;7,85;;;;;
02.05.2021 11:00 - 12:00;2;0;10,37;;;;;
02.05.2021 12:00 - 13:00;3;0;11,41;;;;;
02.05.2021 13:00 - 14:00;4;0;13,03;;;;;
02.05.2021 14:00 - 15:00;2;0;16,05;;;;;
02.05.2021 15:00 - 16:00;3;0;17,3;;;;;
02.05.2021 16:00 - 17:00;3;0;20,15;;;;;
02.05.2021 17:00 - 18:00;2;0;26,97;;;;;
02.05.2021 18:00 - 19:00;5;0;27,96;;;;;
02.05.2021 19:00 - 20:00;3;0;28,65;;;;;
02.05.2021 20:00 - 21:00;4;0;16,89;;;;;
02.05.2021 21:00 - 22:00;3;1;11,73;;;;;
02.05.2021 22:00 - 23:00;4;7;9,6;;;;;
02.05.2021 23:00 - 00:00;3;5;8,25;;;;;
03.05.2021 00:00 - 01:00;5;10;6,83;;;;;
03.05.2021 01:00 - 02:00;3;15;5,66;;;;;
03.05.2021 02:00 - 03:00;4;19;5,16;;;;;
03.05.2021 03:00 - 04:00;4;31;4,99;;;;;
03.05.2021 04:00 - 05:00;4;27;4,19;;;;;
03.05.2021 05:00 - 06:00;2;23;4,09;;;;;
03.05.2021 06:00 - 07:00;19;19;4,88;;;;;
03.05.2021 07:00 - 08:00;24;16;6,11;;;;;
03.05.2021 08:00 - 09:00;31;12;7,9;;;;;
03.05.2021 09:00 - 10:00;35;7;9,34;;;;;
03.05.2021 10:00 - 11:00;31;9;10,25;;;;;
03.05.2021 11:00 - 12:00;36;10;9,64;;;;;
03.05.2021 12:00 - 13:00;39;8;10,02;;;;;
03.05.2021 13:00 - 14:00;31;15;8,1;;;;;
03.05.2021 14:00 - 15:00;35;6;10,33;;;;;
03.05.2021 15:00 - 16:00;29;12;8,55;;;;;
03.05.2021 16:00 - 17:00;24;3;9,13;;;;;
03.05.2021 17:00 - 18:00;11;0;13,31;;;;;
03.05.2021 18:00 - 19:00;3;0;12,94;;;;;
03.05.2021 19:00 - 20:00;4;2;8,37;;;;;
03.05.2021 20:00 - 21:00;6;7;9,16;;;;;
03.05.2021 21:00 - 22:00;3;6;7,35;;;;;
03.05.2021 22:00 - 23:00;4;17;5,5;;;;;
03.05.2021 23:00 - 00:00;3;15;4,7;;;;;
04.05.2021 00:00 - 01:00;4;17;3,26;;;;;
04.05.2021 01:00 - 02:00;4;20;2,23;;;;;
04.05.2021 02:00 - 03:00;4;19;2,52;;;;;
04.05.2021 03:00 - 04:00;3;17;2,78;;;;;
04.05.2021 04:00 - 05:00;5;21;2,85;;;;;
04.05.2021 05:00 - 06:00;4;31;2,79;;;;;
04.05.2021 06:00 - 07:00;21;23;3,03;;;;;
04.05.2021 07:00 - 08:00;30;21;3,45;;;;;
04.05.2021 08:00 - 09:00;33;22;3,94;;;;;
04.05.2021 09:00 - 10:00;40;14;5,28;;;;;
04.05.2021 10:00 - 11:00;34;7;8,43;;;;;
04.05.2021 11:00 - 12:00;34;5;10,85;;;;;
04.05.2021 12:00 - 13:00;37;7;11,74;;;;;
04.05.2021 13:00 - 14:00;30;6;12,76;;;;;
04.05.2021 14:00 - 15:00;34;10;11,54;;;;;
04.05.2021 15:00 - 16:00;28;11;10,66;;;;;
04.05.2021 16:00 - 17:00;26;2;9,53;;;;;
04.05.2021 17:00 - 18:00;14;1;7,8;;;;;
04.05.2021 18:00 - 19:00;7;6;6,83;;;;;
04.05.2021 19:00 - 20:00;5;7;6,32;;;;;
04.05.2021 20:00 - 21:00;5;6;6,33;;;;;
04.05.2021 21:00 - 22:00;3;6;6,35;;;;;
04.05.2021 22:00 - 23:00;4;7;6,21;;;;;
04.05.2021 23:00 - 00:00;4;12;5,79;;;;;
05.05.2021 00:00 - 01:00;4;13;5,24;;;;;
05.05.2021 01:00 - 02:00;4;15;4,54;;;;;
05.05.2021 02:00 - 03:00;3;17;4,28;;;;;
05.05.2021 03:00 - 04:00;4;15;4,29;;;;;
05.05.2021 04:00 - 05:00;3;23;3,52;;;;;
05.05.2021 05:00 - 06:00;4;32;3,13;;;;;
05.05.2021 06:00 - 07:00;20;27;2,75;;;;;
05.05.2021 07:00 - 08:00;29;24;2,54;;;;;
05.05.2021 08:00 - 09:00;31;25;2,7;;;;;
05.05.2021 09:00 - 10:00;38;19;2,89;;;;;
05.05.2021 10:00 - 11:00;34;19;3,2;;;;;
05.05.2021 11:00 - 12:00;37;17;3,83;;;;;
05.05.2021 12:00 - 13:00;35;15;5,03;;;;;
05.05.2021 13:00 - 14:00;27;15;5,83;;;;;
05.05.2021 14:00 - 15:00;32;18;5,73;;;;;
05.05.2021 15:00 - 16:00;28;14;5,73;;;;;
05.05.2021 16:00 - 17:00;22;3;5,56;;;;;
05.05.2021 17:00 - 18:00;11;7;5,17;;;;;
05.05.2021 18:00 - 19:00;4;12;4,56;;;;;
05.05.2021 19:00 - 20:00;4;12;4,05;;;;;
05.05.2021 20:00 - 21:00;4;13;3,41;;;;;
05.05.2021 21:00 - 22:00;6;15;3,13;;;;;
05.05.2021 22:00 - 23:00;4;13;3,03;;;;;
05.05.2021 23:00 - 00:00;4;13;3,12;;;;;
06.05.2021 00:00 - 01:00;4;14;3,19;;;;;
06.05.2021 01:00 - 02:00;4;12;3,2;;;;;
06.05.2021 02:00 - 03:00;3;17;3,19;;;;;
06.05.2021 03:00 - 04:00;4;15;3,26;;;;;
06.05.2021 04:00 - 05:00;4;21;3,25;;;;;
06.05.2021 05:00 - 06:00;5;30;3,24;;;;;
06.05.2021 06:00 - 07:00;19;24;3,5;;;;;
06.05.2021 07:00 - 08:00;24;20;4,17;;;;;
06.05.2021 08:00 - 09:00;29;21;5,13;;;;;
06.05.2021 09:00 - 10:00;36;16;5,27;;;;;
06.05.2021 10:00 - 11:00;27;11;6,9;;;;;
06.05.2021 11:00 - 12:00;27;8;8,65;;;;;
06.05.2021 12:00 - 13:00;25;10;10,07;;;;;
06.05.2021 13:00 - 14:00;22;7;11,41;;;;;
06.05.2021 14:00 - 15:00;26;5;13,1;;;;;
06.05.2021 15:00 - 16:00;21;2;16,8;;;;;
06.05.2021 16:00 - 17:00;14;0;20,86;;;;;
06.05.2021 17:00 - 18:00;6;0;16,73;;;;;
06.05.2021 18:00 - 19:00;4;0;17,32;;;;;
06.05.2021 19:00 - 20:00;5;0;16,45;;;;;
06.05.2021 20:00 - 21:00;4;0;15,24;;;;;
06.05.2021 21:00 - 22:00;5;5;9,98;;;;;
06.05.2021 22:00 - 23:00;4;17;6,72;;;;;
06.05.2021 23:00 - 00:00;4;16;4,41;;;;;
07.05.2021 00:00 - 01:00;4;19;2,76;;;;;
07.05.2021 01:00 - 02:00;3;20;1,74;;;;;
07.05.2021 02:00 - 03:00;4;22;1,5;;;;;
07.05.2021 03:00 - 04:00;4;21;1,1;;;;;
07.05.2021 04:00 - 05:00;5;26;0,56;;;;;
07.05.2021 05:00 - 06:00;4;37;0,21;;;;;
07.05.2021 06:00 - 07:00;21;25;0,6;;;;;
07.05.2021 07:00 - 08:00;27;18;2,15;;;;;
07.05.2021 08:00 - 09:00;28;17;4,38;;;;;
07.05.2021 09:00 - 10:00;33;14;5,85;;;;;
07.05.2021 10:00 - 11:00;25;8;8;;;;;
07.05.2021 11:00 - 12:00;25;9;10,32;;;;;
07.05.2021 12:00 - 13:00;26;6;11,99;;;;;
07.05.2021 13:00 - 14:00;27;8;12,81;;;;;
07.05.2021 14:00 - 15:00;23;4;13,89;;;;;
07.05.2021 15:00 - 16:00;16;1;17,78;;;;;
07.05.2021 16:00 - 17:00;10;0;23,55;;;;;
07.05.2021 17:00 - 18:00;5;0;23,45;;;;;
07.05.2021 18:00 - 19:00;3;0;31,38;;;;;
07.05.2021 19:00 - 20:00;5;0;21,04;;;;;
07.05.2021 20:00 - 21:00;3;0;19,3;;;;;
07.05.2021 21:00 - 22:00;4;2;12,2;;;;;
07.05.2021 22:00 - 23:00;3;8;8,56;;;;;
07.05.2021 23:00 - 00:00;3;16;6,1;;;;;
08.05.2021 00:00 - 01:00;4;17;4,17;;;;;
08.05.2021 01:00 - 02:00;4;17;3,08;;;;;
08.05.2021 02:00 - 03:00;4;17;2,5;;;;;
08.05.2021 03:00 - 04:00;5;19;1,9;;;;;
08.05.2021 04:00 - 05:00;4;18;1,17;;;;;
08.05.2021 05:00 - 06:00;3;19;0,58;;;;;
08.05.2021 06:00 - 07:00;4;19;0,62;;;;;
08.05.2021 07:00 - 08:00;4;14;1,74;;;;;
08.05.2021 08:00 - 09:00;3;9;3,82;;;;;
08.05.2021 09:00 - 10:00;3;4;6,13;;;;;
08.05.2021 10:00 - 11:00;3;1;8,34;;;;;
08.05.2021 11:00 - 12:00;3;0;10,12;;;;;
08.05.2021 12:00 - 13:00;5;0;10,86;;;;;
08.05.2021 13:00 - 14:00;3;0;11,66;;;;;
08.05.2021 14:00 - 15:00;3;0;13,9;;;;;
08.05.2021 15:00 - 16:00;3;0;13,95;;;;;
08.05.2021 16:00 - 17:00;3;0;19,89;;;;;
08.05.2021 17:00 - 18:00;2;0;32,47;;;;;
08.05.2021 18:00 - 19:00;3;0;33,22;;;;;
08.05.2021 19:00 - 20:00;3;0;20,87;;;;;
08.05.2021 20:00 - 21:00;3;0;15,47;;;;;
08.05.2021 21:00 - 22:00;5;2;11,1;;;;;
08.05.2021 22:00 - 23:00;4;9;8,46;;;;;
08.05.2021 23:00 - 00:00;3;8;7,05;;;;;
09.05.2021 00:00 - 01:00;4;11;6,38;;;;;
09.05.2021 01:00 - 02:00;3;12;6,04;;;;;
09.05.2021 02:00 - 03:00;4;12;5,83;;;;;
09.05.2021 03:00 - 04:00;3;12;5,77;;;;;
09.05.2021 04:00 - 05:00;5;11;5,84;;;;;
09.05.2021 05:00 - 06:00;5;10;5,74;;;;;
09.05.2021 06:00 - 07:00;3;11;5,62;;;;;
09.05.2021 07:00 - 08:00;4;11;5,87;;;;;
09.05.2021 08:00 - 09:00;3;10;5,95;;;;;
09.05.2021 09:00 - 10:00;4;9;6,3;;;;;
09.05.2021 10:00 - 11:00;3;5;7,39;;;;;
09.05.2021 11:00 - 12:00;4;6;7,01;;;;;
09.05.2021 12:00 - 13:00;4;7;6,86;;;;;
09.05.2021 13:00 - 14:00;3;5;7,13;;;;;
09.05.2021 14:00 - 15:00;5;5;7,49;;;;;
09.05.2021 15:00 - 16:00;4;4;7,78;;;;;
09.05.2021 16:00 - 17:00;3;5;7,89;;;;;
09.05.2021 17:00 - 18:00;3;4;8,14;;;;;
09.05.2021 18:00 - 19:00;5;5;8,18;;;;;
09.05.2021 19:00 - 20:00;5;5;7,88;;;;;
09.05.2021 20:00 - 21:00;4;6;7,52;;;;;
09.05.2021 21:00 - 22:00;5;7;6,82;;;;;
09.05.2021 22:00 - 23:00;4;9;6,38;;;;;
09.05.2021 23:00 - 00:00;4;14;6,12;;;;;
10.05.2021 00:00 - 01:00;3;13;5,91;;;;;
10.05.2021 01:00 - 02:00;4;12;5,73;;;;;
10.05.2021 02:00 - 03:00;5;18;5,49;;;;;
10.05.2021 03:00 - 04:00;3;30;5,45;;;;;
10.05.2021 04:00 - 05:00;3;21;5,51;;;;;
10.05.2021 05:00 - 06:00;3;18;5,63;;;;;
10.05.2021 06:00 - 07:00;20;22;5,86;;;;;
10.05.2021 07:00 - 08:00;22;19;6,01;;;;;
10.05.2021 08:00 - 09:00;27;18;6,13;;;;;
10.05.2021 09:00 - 10:00;32;16;6,45;;;;;
10.05.2021 10:00 - 11:00;29;12;7,05;;;;;
10.05.2021 11:00 - 12:00;33;14;7,31;;;;;
10.05.2021 12:00 - 13:00;33;10;7,51;;;;;
10.05.2021 13:00 - 14:00;28;11;7,82;;;;;
10.05.2021 14:00 - 15:00;31;10;8,12;;;;;
10.05.2021 15:00 - 16:00;27;9;8,24;;;;;
10.05.2021 16:00 - 17:00;22;3;8,23;;;;;
10.05.2021 17:00 - 18:00;9;0;8,3;;;;;
10.05.2021 18:00 - 19:00;3;3;8,33;;;;;
10.05.2021 19:00 - 20:00;5;2;8,6;;;;;
10.05.2021 20:00 - 21:00;5;3;8,65;;;;;
10.05.2021 21:00 - 22:00;5;3;8,69;;;;;
10.05.2021 22:00 - 23:00;4;2;9,16;;;;;
10.05.2021 23:00 - 00:00;3;3;8,79;;;;;
11.05.2021 00:00 - 01:00;4;5;8,25;;;;;
11.05.2021 01:00 - 02:00;4;5;7,62;;;;;
11.05.2021 02:00 - 03:00;3;7;7,46;;;;;
11.05.2021 03:00 - 04:00;3;3;8,02;;;;;
11.05.2021 04:00 - 05:00;7;8;7,97;;;;;
11.05.2021 05:00 - 06:00;3;21;8,11;;;;;
11.05.2021 06:00 - 07:00;20;15;8,44;;;;;
11.05.2021 07:00 - 08:00;26;13;8,8;;;;;
11.05.2021 08:00 - 09:00;30;9;9,95;;;;;
11.05.2021 09:00 - 10:00;39;6;11,47;;;;;
11.05.2021 10:00 - 11:00;34;9;11,36;;;;;
