Rapport;Energiforbruk;;;;;;
Objekt;9. Åskollen bo og servicesenter;;;;;El 006408599-uprioritert:;El-måler til el-kjele/varmepumpe (oppvarming av bygget)
Beskrivelse;Timeverdier for forrige år.;;;;;El 065806025:;El-måler til lys, ventilsjon, PC osv.
Tid (Time);El 065806025 - KWh;El 006408599-uprioritert - KWh;Utetemperatur - grader;;;;
06.04.2021 08:00 - 09:00;112;11;2,44;;;;
06.04.2021 09:00 - 10:00;106;11;3,65;;;;
06.04.2021 10:00 - 11:00;110;10;5,18;;;;
06.04.2021 11:00 - 12:00;95;8;6,29;;;;
06.04.2021 12:00 - 13:00;86;9;8,04;;;;
06.04.2021 13:00 - 14:00;88;9;8,67;;;;
06.04.2021 14:00 - 15:00;89;8;8,77;;;;
06.04.2021 15:00 - 16:00;88;7;11,39;;;;
06.04.2021 16:00 - 17:00;82;8;13,49;;;;
06.04.2021 17:00 - 18:00;75;6;12,25;;;;
06.04.2021 18:00 - 19:00;80;9;7,86;;;;
06.04.2021 19:00 - 20:00;85;9;5,02;;;;
06.04.2021 20:00 - 21:00;83;8;3,39;;;;
06.04.2021 21:00 - 22:00;61;6;2,41;;;;
06.04.2021 22:00 - 23:00;69;5;2,01;;;;
06.04.2021 23:00 - 00:00;69;6;1,81;;;;
07.04.2021 00:00 - 01:00;68;6;1,53;;;;
07.04.2021 01:00 - 02:00;64;6;1;;;;
07.04.2021 02:00 - 03:00;62;6;0,55;;;;
07.04.2021 03:00 - 04:00;60;6;0,07;;;;
07.04.2021 04:00 - 05:00;59;4;-0,03;;;;
07.04.2021 05:00 - 06:00;58;6;-0,38;;;;
07.04.2021 06:00 - 07:00;84;12;-0,27;;;;
07.04.2021 07:00 - 08:00;100;8;0,12;;;;
07.04.2021 08:00 - 09:00;111;11;1,23;;;;
07.04.2021 09:00 - 10:00;111;10;2,4;;;;
07.04.2021 10:00 - 11:00;106;11;3,52;;;;
07.04.2021 11:00 - 12:00;97;8;6,14;;;;
07.04.2021 12:00 - 13:00;93;8;8,9;;;;
07.04.2021 13:00 - 14:00;88;8;10,26;;;;
07.04.2021 14:00 - 15:00;92;7;11,15;;;;
07.04.2021 15:00 - 16:00;91;6;15,8;;;;
07.04.2021 16:00 - 17:00;90;9;14,72;;;;
07.04.2021 17:00 - 18:00;82;8;11,48;;;;
07.04.2021 18:00 - 19:00;86;7;9,33;;;;
07.04.2021 19:00 - 20:00;87;9;5,48;;;;
07.04.2021 20:00 - 21:00;88;8;3,51;;;;
07.04.2021 21:00 - 22:00;64;7;2,45;;;;
07.04.2021 22:00 - 23:00;68;5;1,46;;;;
07.04.2021 23:00 - 00:00;66;6;0,91;;;;
08.04.2021 00:00 - 01:00;61;5;0,68;;;;
08.04.2021 01:00 - 02:00;59;5;0,43;;;;
08.04.2021 02:00 - 03:00;58;6;0,72;;;;
08.04.2021 03:00 - 04:00;56;4;0,86;;;;
08.04.2021 04:00 - 05:00;58;6;-0,03;;;;
08.04.2021 05:00 - 06:00;61;6;-0,48;;;;
08.04.2021 06:00 - 07:00;86;17;-1,02;;;;
08.04.2021 07:00 - 08:00;96;7;-0,54;;;;
08.04.2021 08:00 - 09:00;100;11;0,68;;;;
08.04.2021 09:00 - 10:00;97;10;1,97;;;;
08.04.2021 10:00 - 11:00;97;8;3,06;;;;
08.04.2021 11:00 - 12:00;94;8;4,09;;;;
08.04.2021 12:00 - 13:00;90;7;5,17;;;;
08.04.2021 13:00 - 14:00;86;8;6,98;;;;
08.04.2021 14:00 - 15:00;90;8;8,31;;;;
08.04.2021 15:00 - 16:00;100;6;8,41;;;;
08.04.2021 16:00 - 17:00;97;8;7,06;;;;
08.04.2021 17:00 - 18:00;88;9;6,02;;;;
08.04.2021 18:00 - 19:00;84;7;6,36;;;;
08.04.2021 19:00 - 20:00;88;9;5,43;;;;
08.04.2021 20:00 - 21:00;92;9;4,09;;;;
08.04.2021 21:00 - 22:00;66;6;3,57;;;;
08.04.2021 22:00 - 23:00;67;6;3,83;;;;
08.04.2021 23:00 - 00:00;63;6;4,19;;;;
09.04.2021 00:00 - 01:00;59;6;4,77;;;;
09.04.2021 01:00 - 02:00;55;5;5,35;;;;
09.04.2021 02:00 - 03:00;55;5;5,22;;;;
09.04.2021 03:00 - 04:00;56;5;4,11;;;;
09.04.2021 04:00 - 05:00;58;6;3,57;;;;
09.04.2021 05:00 - 06:00;58;6;2,75;;;;
09.04.2021 06:00 - 07:00;81;10;1,9;;;;
09.04.2021 07:00 - 08:00;90;7;2,43;;;;
09.04.2021 08:00 - 09:00;106;12;2,78;;;;
09.04.2021 09:00 - 10:00;99;10;4,31;;;;
09.04.2021 10:00 - 11:00;99;8;6,64;;;;
09.04.2021 11:00 - 12:00;92;8;8,7;;;;
09.04.2021 12:00 - 13:00;81;8;10,54;;;;
09.04.2021 13:00 - 14:00;85;10;11,04;;;;
09.04.2021 14:00 - 15:00;84;6;11,42;;;;
09.04.2021 15:00 - 16:00;80;7;14,07;;;;
09.04.2021 16:00 - 17:00;79;8;18,45;;;;
09.04.2021 17:00 - 18:00;74;7;21,41;;;;
09.04.2021 18:00 - 19:00;76;8;13,45;;;;
09.04.2021 19:00 - 20:00;84;8;11,03;;;;
09.04.2021 20:00 - 21:00;84;7;5,88;;;;
09.04.2021 21:00 - 22:00;67;8;3,5;;;;
09.04.2021 22:00 - 23:00;71;5;2,34;;;;
09.04.2021 23:00 - 00:00;69;7;1,49;;;;
10.04.2021 00:00 - 01:00;65;4;1,17;;;;
10.04.2021 01:00 - 02:00;64;6;0,82;;;;
10.04.2021 02:00 - 03:00;62;6;0,32;;;;
10.04.2021 03:00 - 04:00;63;4;-1,2;;;;
10.04.2021 04:00 - 05:00;62;6;-2,4;;;;
10.04.2021 05:00 - 06:00;65;6;-1,42;;;;
10.04.2021 06:00 - 07:00;84;20;-0,18;;;;
10.04.2021 07:00 - 08:00;95;7;0,49;;;;
10.04.2021 08:00 - 09:00;93;9;2,17;;;;
10.04.2021 09:00 - 10:00;90;7;4,31;;;;
10.04.2021 10:00 - 11:00;88;8;5,77;;;;
10.04.2021 11:00 - 12:00;89;8;6,74;;;;
10.04.2021 12:00 - 13:00;86;7;7,58;;;;
10.04.2021 13:00 - 14:00;81;8;8,3;;;;
10.04.2021 14:00 - 15:00;91;7;8,8;;;;
10.04.2021 15:00 - 16:00;82;6;12,35;;;;
10.04.2021 16:00 - 17:00;82;7;18,66;;;;
10.04.2021 17:00 - 18:00;80;8;22,59;;;;
10.04.2021 18:00 - 19:00;80;8;14,91;;;;
10.04.2021 19:00 - 20:00;81;9;12,69;;;;
10.04.2021 20:00 - 21:00;84;7;6,96;;;;
10.04.2021 21:00 - 22:00;68;7;4,37;;;;
10.04.2021 22:00 - 23:00;73;5;2,9;;;;
10.04.2021 23:00 - 00:00;68;6;1,77;;;;
11.04.2021 00:00 - 01:00;63;6;0,71;;;;
11.04.2021 01:00 - 02:00;60;6;0,23;;;;
11.04.2021 02:00 - 03:00;61;5;-0,47;;;;
11.04.2021 03:00 - 04:00;61;6;-1,31;;;;
11.04.2021 04:00 - 05:00;63;4;-2,05;;;;
11.04.2021 05:00 - 06:00;65;6;-2,76;;;;
11.04.2021 06:00 - 07:00;85;20;-3,18;;;;
11.04.2021 07:00 - 08:00;101;6;-2,8;;;;
11.04.2021 08:00 - 09:00;99;8;-1,08;;;;
11.04.2021 09:00 - 10:00;99;10;0,87;;;;
11.04.2021 10:00 - 11:00;99;9;2,71;;;;
11.04.2021 11:00 - 12:00;94;8;4,97;;;;
11.04.2021 12:00 - 13:00;92;6;7,05;;;;
11.04.2021 13:00 - 14:00;90;8;10,07;;;;
11.04.2021 14:00 - 15:00;89;7;12,19;;;;
11.04.2021 15:00 - 16:00;91;7;12,19;;;;
11.04.2021 16:00 - 17:00;84;8;10,55;;;;
11.04.2021 17:00 - 18:00;78;7;9,76;;;;
11.04.2021 18:00 - 19:00;77;8;8,31;;;;
11.04.2021 19:00 - 20:00;79;8;6,55;;;;
11.04.2021 20:00 - 21:00;80;7;4,85;;;;
11.04.2021 21:00 - 22:00;60;8;3,67;;;;
11.04.2021 22:00 - 23:00;68;6;2,46;;;;
11.04.2021 23:00 - 00:00;65;5;1,8;;;;
12.04.2021 00:00 - 01:00;63;6;1,69;;;;
12.04.2021 01:00 - 02:00;59;6;1,58;;;;
12.04.2021 02:00 - 03:00;55;4;1,53;;;;
12.04.2021 03:00 - 04:00;55;6;1,4;;;;
12.04.2021 04:00 - 05:00;55;6;1,33;;;;
12.04.2021 05:00 - 06:00;57;4;1,08;;;;
12.04.2021 06:00 - 07:00;87;9;1,06;;;;
12.04.2021 07:00 - 08:00;101;8;0,86;;;;
12.04.2021 08:00 - 09:00;109;11;1,39;;;;
12.04.2021 09:00 - 10:00;110;10;1,92;;;;
12.04.2021 10:00 - 11:00;114;10;2,38;;;;
12.04.2021 11:00 - 12:00;116;10;2,92;;;;
12.04.2021 12:00 - 13:00;107;6;3,73;;;;
12.04.2021 13:00 - 14:00;107;11;4,42;;;;
12.04.2021 14:00 - 15:00;107;8;4,37;;;;
12.04.2021 15:00 - 16:00;110;7;3,86;;;;
12.04.2021 16:00 - 17:00;100;9;4,03;;;;
12.04.2021 17:00 - 18:00;91;6;4,61;;;;
12.04.2021 18:00 - 19:00;88;8;4,95;;;;
12.04.2021 19:00 - 20:00;88;8;3,93;;;;
12.04.2021 20:00 - 21:00;91;7;3,01;;;;
12.04.2021 21:00 - 22:00;65;7;2,39;;;;
12.04.2021 22:00 - 23:00;74;7;1,89;;;;
12.04.2021 23:00 - 00:00;71;6;1,51;;;;
13.04.2021 00:00 - 01:00;67;5;1,44;;;;
13.04.2021 01:00 - 02:00;66;6;1,5;;;;
13.04.2021 02:00 - 03:00;63;4;1,42;;;;
13.04.2021 03:00 - 04:00;57;6;1,29;;;;
13.04.2021 04:00 - 05:00;55;6;1,31;;;;
13.04.2021 05:00 - 06:00;56;4;0,98;;;;
13.04.2021 06:00 - 07:00;82;10;0,6;;;;
13.04.2021 07:00 - 08:00;99;9;1,44;;;;
13.04.2021 08:00 - 09:00;116;10;2,94;;;;
13.04.2021 09:00 - 10:00;114;11;3,59;;;;
13.04.2021 10:00 - 11:00;111;9;4,15;;;;
13.04.2021 11:00 - 12:00;102;8;5,66;;;;
13.04.2021 12:00 - 13:00;93;7;7,05;;;;
13.04.2021 13:00 - 14:00;92;8;7,57;;;;
13.04.2021 14:00 - 15:00;97;7;4,68;;;;
13.04.2021 15:00 - 16:00;102;7;9,57;;;;
13.04.2021 16:00 - 17:00;93;8;11,47;;;;
13.04.2021 17:00 - 18:00;87;7;12,98;;;;
13.04.2021 18:00 - 19:00;86;8;14,32;;;;
13.04.2021 19:00 - 20:00;86;8;11,8;;;;
13.04.2021 20:00 - 21:00;90;9;7,94;;;;
13.04.2021 21:00 - 22:00;68;7;4,15;;;;
13.04.2021 22:00 - 23:00;74;6;2,13;;;;
13.04.2021 23:00 - 00:00;68;5;0,89;;;;
14.04.2021 00:00 - 01:00;68;6;0,06;;;;
14.04.2021 01:00 - 02:00;65;5;-0,52;;;;
14.04.2021 02:00 - 03:00;61;6;-0,81;;;;
14.04.2021 03:00 - 04:00;59;6;-1,36;;;;
14.04.2021 04:00 - 05:00;59;4;-1,83;;;;
14.04.2021 05:00 - 06:00;61;6;-1,99;;;;
14.04.2021 06:00 - 07:00;86;20;-2,06;;;;
14.04.2021 07:00 - 08:00;107;7;-1,38;;;;
14.04.2021 08:00 - 09:00;114;11;0,49;;;;
14.04.2021 09:00 - 10:00;108;11;2,5;;;;
14.04.2021 10:00 - 11:00;101;9;3,96;;;;
14.04.2021 11:00 - 12:00;95;8;5,42;;;;
14.04.2021 12:00 - 13:00;95;9;7,09;;;;
14.04.2021 13:00 - 14:00;91;9;8,64;;;;
14.04.2021 14:00 - 15:00;94;7;11,61;;;;
14.04.2021 15:00 - 16:00;85;7;13,98;;;;
14.04.2021 16:00 - 17:00;87;12;17,56;;;;
14.04.2021 17:00 - 18:00;80;8;15,69;;;;
14.04.2021 18:00 - 19:00;77;8;12,67;;;;
14.04.2021 19:00 - 20:00;79;9;10,76;;;;
14.04.2021 20:00 - 21:00;76;8;8,85;;;;
14.04.2021 21:00 - 22:00;59;8;7,45;;;;
14.04.2021 22:00 - 23:00;62;6;6,63;;;;
14.04.2021 23:00 - 00:00;59;6;5,67;;;;
15.04.2021 00:00 - 01:00;57;5;4,88;;;;
15.04.2021 01:00 - 02:00;55;5;4,22;;;;
15.04.2021 02:00 - 03:00;57;5;3,84;;;;
15.04.2021 03:00 - 04:00;57;6;3,53;;;;
15.04.2021 04:00 - 05:00;56;5;3,27;;;;
15.04.2021 05:00 - 06:00;54;4;3,08;;;;
15.04.2021 06:00 - 07:00;81;7;3,07;;;;
15.04.2021 07:00 - 08:00;90;6;3,6;;;;
15.04.2021 08:00 - 09:00;93;10;4,65;;;;
15.04.2021 09:00 - 10:00;92;12;5,42;;;;
15.04.2021 10:00 - 11:00;87;9;6,7;;;;
15.04.2021 11:00 - 12:00;82;9;9,63;;;;
15.04.2021 12:00 - 13:00;90;8;11,35;;;;
15.04.2021 13:00 - 14:00;93;10;10,9;;;;
15.04.2021 14:00 - 15:00;94;8;12,25;;;;
15.04.2021 15:00 - 16:00;87;8;18,95;;;;
15.04.2021 16:00 - 17:00;83;8;29,3;;;;
15.04.2021 17:00 - 18:00;73;8;34,2;;;;
15.04.2021 18:00 - 19:00;74;9;26,44;;;;
15.04.2021 19:00 - 20:00;80;9;26,26;;;;
15.04.2021 20:00 - 21:00;76;9;16,58;;;;
15.04.2021 21:00 - 22:00;61;7;9,91;;;;
15.04.2021 22:00 - 23:00;63;5;6,23;;;;
15.04.2021 23:00 - 00:00;59;6;3,85;;;;
16.04.2021 00:00 - 01:00;60;5;2,51;;;;
16.04.2021 01:00 - 02:00;55;6;1,61;;;;
16.04.2021 02:00 - 03:00;56;5;0,96;;;;
16.04.2021 03:00 - 04:00;58;5;0,35;;;;
16.04.2021 04:00 - 05:00;62;6;-0,15;;;;
16.04.2021 05:00 - 06:00;59;5;-0,64;;;;
16.04.2021 06:00 - 07:00;85;8;-0,6;;;;
16.04.2021 07:00 - 08:00;95;9;-0,06;;;;
16.04.2021 08:00 - 09:00;112;12;1;;;;
16.04.2021 09:00 - 10:00;104;11;2,85;;;;
16.04.2021 10:00 - 11:00;102;9;5,12;;;;
16.04.2021 11:00 - 12:00;95;9;7,5;;;;
16.04.2021 12:00 - 13:00;84;7;9,79;;;;
16.04.2021 13:00 - 14:00;83;12;11,23;;;;
16.04.2021 14:00 - 15:00;80;6;13,14;;;;
16.04.2021 15:00 - 16:00;77;7;18,99;;;;
16.04.2021 16:00 - 17:00;69;10;27,35;;;;
16.04.2021 17:00 - 18:00;65;7;33,25;;;;
16.04.2021 18:00 - 19:00;69;9;26,6;;;;
16.04.2021 19:00 - 20:00;70;11;21,73;;;;
16.04.2021 20:00 - 21:00;69;9;14,44;;;;
16.04.2021 21:00 - 22:00;56;8;10,74;;;;
16.04.2021 22:00 - 23:00;61;6;8,69;;;;
16.04.2021 23:00 - 00:00;60;6;7,85;;;;
17.04.2021 00:00 - 01:00;52;5;7,12;;;;
17.04.2021 01:00 - 02:00;49;5;6,51;;;;
17.04.2021 02:00 - 03:00;51;6;5,94;;;;
17.04.2021 03:00 - 04:00;53;6;5,32;;;;
17.04.2021 04:00 - 05:00;55;4;4,01;;;;
17.04.2021 05:00 - 06:00;56;6;3,01;;;;
17.04.2021 06:00 - 07:00;79;6;2,76;;;;
17.04.2021 07:00 - 08:00;84;6;2,85;;;;
17.04.2021 08:00 - 09:00;87;9;4,22;;;;
17.04.2021 09:00 - 10:00;75;11;5,82;;;;
17.04.2021 10:00 - 11:00;74;8;8,02;;;;
17.04.2021 11:00 - 12:00;74;8;10,06;;;;
17.04.2021 12:00 - 13:00;72;8;11,47;;;;
17.04.2021 13:00 - 14:00;69;11;12,87;;;;
17.04.2021 14:00 - 15:00;72;7;14,84;;;;
17.04.2021 15:00 - 16:00;78;7;21,31;;;;
17.04.2021 16:00 - 17:00;71;8;30,25;;;;
17.04.2021 17:00 - 18:00;69;6;35,65;;;;
17.04.2021 18:00 - 19:00;69;9;29,81;;;;
17.04.2021 19:00 - 20:00;68;9;27,93;;;;
17.04.2021 20:00 - 21:00;69;8;19,22;;;;
17.04.2021 21:00 - 22:00;55;10;13,33;;;;
17.04.2021 22:00 - 23:00;51;6;10,18;;;;
17.04.2021 23:00 - 00:00;53;6;7,72;;;;
18.04.2021 00:00 - 01:00;52;6;6,03;;;;
18.04.2021 01:00 - 02:00;51;6;4,98;;;;
18.04.2021 02:00 - 03:00;51;4;3,97;;;;
18.04.2021 03:00 - 04:00;51;6;3,01;;;;
18.04.2021 04:00 - 05:00;52;6;2,46;;;;
18.04.2021 05:00 - 06:00;54;6;2;;;;
18.04.2021 06:00 - 07:00;76;8;1,53;;;;
18.04.2021 07:00 - 08:00;78;6;1,83;;;;
18.04.2021 08:00 - 09:00;85;10;2,98;;;;
18.04.2021 09:00 - 10:00;81;9;4,76;;;;
18.04.2021 10:00 - 11:00;73;9;6,9;;;;
18.04.2021 11:00 - 12:00;72;8;9,6;;;;
18.04.2021 12:00 - 13:00;69;9;11,97;;;;
18.04.2021 13:00 - 14:00;70;9;13,82;;;;
18.04.2021 14:00 - 15:00;75;8;16,44;;;;
18.04.2021 15:00 - 16:00;72;6;24,16;;;;
18.04.2021 16:00 - 17:00;66;10;34,72;;;;
18.04.2021 17:00 - 18:00;60;8;40,66;;;;
18.04.2021 18:00 - 19:00;62;7;33,81;;;;
18.04.2021 19:00 - 20:00;65;10;31,11;;;;
18.04.2021 20:00 - 21:00;66;10;21,68;;;;
18.04.2021 21:00 - 22:00;60;8;14,4;;;;
18.04.2021 22:00 - 23:00;54;6;10,69;;;;
18.04.2021 23:00 - 00:00;54;6;8,1;;;;
19.04.2021 00:00 - 01:00;53;6;6,39;;;;
19.04.2021 01:00 - 02:00;50;5;5,39;;;;
19.04.2021 02:00 - 03:00;51;5;4,4;;;;
19.04.2021 03:00 - 04:00;53;6;3,55;;;;
19.04.2021 04:00 - 05:00;51;6;2,9;;;;
19.04.2021 05:00 - 06:00;53;6;2,29;;;;
19.04.2021 06:00 - 07:00;81;7;2,04;;;;
19.04.2021 07:00 - 08:00;90;9;2,55;;;;
19.04.2021 08:00 - 09:00;92;14;3,63;;;;
19.04.2021 09:00 - 10:00;97;16;5,25;;;;
19.04.2021 10:00 - 11:00;88;13;7,26;;;;
19.04.2021 11:00 - 12:00;83;10;10,01;;;;
19.04.2021 12:00 - 13:00;87;10;12,41;;;;
19.04.2021 13:00 - 14:00;78;10;14,33;;;;
19.04.2021 14:00 - 15:00;74;10;16,77;;;;
19.04.2021 15:00 - 16:00;67;8;24,73;;;;
19.04.2021 16:00 - 17:00;67;9;34,81;;;;
19.04.2021 17:00 - 18:00;68;10;40,55;;;;
19.04.2021 18:00 - 19:00;66;9;36,19;;;;
19.04.2021 19:00 - 20:00;69;10;34,08;;;;
19.04.2021 20:00 - 21:00;70;8;23,62;;;;
19.04.2021 21:00 - 22:00;63;9;14,83;;;;
19.04.2021 22:00 - 23:00;60;5;10,69;;;;
19.04.2021 23:00 - 00:00;60;6;7,79;;;;
20.04.2021 00:00 - 01:00;57;6;5,77;;;;
20.04.2021 01:00 - 02:00;56;4;4,45;;;;
20.04.2021 02:00 - 03:00;57;6;3,55;;;;
20.04.2021 03:00 - 04:00;56;6;2,69;;;;
20.04.2021 04:00 - 05:00;53;4;2,06;;;;
20.04.2021 05:00 - 06:00;52;6;1,35;;;;
20.04.2021 06:00 - 07:00;80;7;1,19;;;;
20.04.2021 07:00 - 08:00;86;7;1,9;;;;
20.04.2021 08:00 - 09:00;97;14;3,17;;;;
20.04.2021 09:00 - 10:00;92;11;4,86;;;;
20.04.2021 10:00 - 11:00;86;10;7,15;;;;
20.04.2021 11:00 - 12:00;82;9;9,57;;;;
20.04.2021 12:00 - 13:00;80;8;12,38;;;;
20.04.2021 13:00 - 14:00;75;10;14,61;;;;
20.04.2021 14:00 - 15:00;76;7;17,36;;;;
20.04.2021 15:00 - 16:00;72;8;24,34;;;;
20.04.2021 16:00 - 17:00;65;9;33,52;;;;
20.04.2021 17:00 - 18:00;63;7;38,16;;;;
20.04.2021 18:00 - 19:00;69;10;27,41;;;;
20.04.2021 19:00 - 20:00;70;10;18,93;;;;
20.04.2021 20:00 - 21:00;71;10;14,56;;;;
20.04.2021 21:00 - 22:00;59;9;12,09;;;;
20.04.2021 22:00 - 23:00;66;6;10,77;;;;
20.04.2021 23:00 - 00:00;59;6;9,74;;;;
21.04.2021 00:00 - 01:00;57;5;8,76;;;;
21.04.2021 01:00 - 02:00;54;5;8,26;;;;
21.04.2021 02:00 - 03:00;54;6;7,82;;;;
21.04.2021 03:00 - 04:00;50;5;7,34;;;;
21.04.2021 04:00 - 05:00;53;6;6,45;;;;
21.04.2021 05:00 - 06:00;57;5;6,36;;;;
21.04.2021 06:00 - 07:00;81;5;5,76;;;;
21.04.2021 07:00 - 08:00;85;13;6,06;;;;
21.04.2021 08:00 - 09:00;92;14;7,36;;;;
21.04.2021 09:00 - 10:00;87;10;9,08;;;;
21.04.2021 10:00 - 11:00;90;14;10,16;;;;
21.04.2021 11:00 - 12:00;85;10;10,68;;;;
21.04.2021 12:00 - 13:00;80;8;11,32;;;;
21.04.2021 13:00 - 14:00;85;11;10,14;;;;
21.04.2021 14:00 - 15:00;94;8;11,47;;;;
21.04.2021 15:00 - 16:00;91;6;11,8;;;;
21.04.2021 16:00 - 17:00;85;10;11,35;;;;
21.04.2021 17:00 - 18:00;74;9;11,71;;;;
21.04.2021 18:00 - 19:00;74;8;15,91;;;;
21.04.2021 19:00 - 20:00;74;10;14,32;;;;
21.04.2021 20:00 - 21:00;76;8;14,37;;;;
21.04.2021 21:00 - 22:00;54;7;8,89;;;;
21.04.2021 22:00 - 23:00;62;5;6,85;;;;
21.04.2021 23:00 - 00:00;62;6;5,69;;;;
22.04.2021 00:00 - 01:00;62;5;4,9;;;;
22.04.2021 01:00 - 02:00;61;5;4,37;;;;
22.04.2021 02:00 - 03:00;56;6;3,76;;;;
22.04.2021 03:00 - 04:00;59;5;2,9;;;;
22.04.2021 04:00 - 05:00;61;5;2,37;;;;
22.04.2021 05:00 - 06:00;61;6;1,3;;;;
22.04.2021 06:00 - 07:00;83;7;0,81;;;;
22.04.2021 07:00 - 08:00;86;7;1,93;;;;
22.04.2021 08:00 - 09:00;94;12;4,24;;;;
22.04.2021 09:00 - 10:00;87;9;6,46;;;;
22.04.2021 10:00 - 11:00;83;11;7,82;;;;
22.04.2021 11:00 - 12:00;84;9;9,66;;;;
22.04.2021 12:00 - 13:00;84;9;10,4;;;;
22.04.2021 13:00 - 14:00;77;9;11,77;;;;
22.04.2021 14:00 - 15:00;80;9;13,9;;;;
22.04.2021 15:00 - 16:00;80;6;16,54;;;;
22.04.2021 16:00 - 17:00;75;8;20,16;;;;
22.04.2021 17:00 - 18:00;76;8;16,71;;;;
22.04.2021 18:00 - 19:00;70;7;22,3;;;;
22.04.2021 19:00 - 20:00;78;11;29,52;;;;
22.04.2021 20:00 - 21:00;74;7;18,4;;;;
22.04.2021 21:00 - 22:00;63;7;8,69;;;;
22.04.2021 22:00 - 23:00;65;6;5,85;;;;
22.04.2021 23:00 - 00:00;63;6;4,48;;;;
23.04.2021 00:00 - 01:00;54;6;3,58;;;;
23.04.2021 01:00 - 02:00;52;5;2,86;;;;
23.04.2021 02:00 - 03:00;56;5;2,14;;;;
23.04.2021 03:00 - 04:00;56;5;1,59;;;;
23.04.2021 04:00 - 05:00;56;6;1,15;;;;
23.04.2021 05:00 - 06:00;55;6;0,75;;;;
23.04.2021 06:00 - 07:00;84;9;0,73;;;;
23.04.2021 07:00 - 08:00;89;6;2,08;;;;
23.04.2021 08:00 - 09:00;100;14;3,87;;;;
23.04.2021 09:00 - 10:00;96;12;5,84;;;;
23.04.2021 10:00 - 11:00;93;9;7,11;;;;
23.04.2021 11:00 - 12:00;82;8;8,07;;;;
23.04.2021 12:00 - 13:00;82;9;8,97;;;;
23.04.2021 13:00 - 14:00;81;10;10,19;;;;
23.04.2021 14:00 - 15:00;81;9;12;;;;
23.04.2021 15:00 - 16:00;80;8;14,26;;;;
23.04.2021 16:00 - 17:00;74;11;19,86;;;;
23.04.2021 17:00 - 18:00;72;9;19,74;;;;
23.04.2021 18:00 - 19:00;72;8;21,44;;;;
23.04.2021 19:00 - 20:00;81;11;28,86;;;;
23.04.2021 20:00 - 21:00;76;10;20,29;;;;
23.04.2021 21:00 - 22:00;63;7;10,03;;;;
23.04.2021 22:00 - 23:00;67;6;6,41;;;;
23.04.2021 23:00 - 00:00;65;6;4,44;;;;
24.04.2021 00:00 - 01:00;62;5;2,39;;;;
24.04.2021 01:00 - 02:00;58;6;1,17;;;;
24.04.2021 02:00 - 03:00;59;4;0,34;;;;
24.04.2021 03:00 - 04:00;59;6;-0,43;;;;
24.04.2021 04:00 - 05:00;59;6;-1,23;;;;
24.04.2021 05:00 - 06:00;57;6;-1,86;;;;
24.04.2021 06:00 - 07:00;79;8;-1,92;;;;
24.04.2021 07:00 - 08:00;85;7;-0,75;;;;
24.04.2021 08:00 - 09:00;86;9;1,47;;;;
24.04.2021 09:00 - 10:00;83;9;3,78;;;;
24.04.2021 10:00 - 11:00;81;10;5,55;;;;
24.04.2021 11:00 - 12:00;81;8;7,2;;;;
24.04.2021 12:00 - 13:00;78;8;8,52;;;;
24.04.2021 13:00 - 14:00;75;9;10,41;;;;
24.04.2021 14:00 - 15:00;83;8;11,38;;;;
24.04.2021 15:00 - 16:00;85;5;13,87;;;;
24.04.2021 16:00 - 17:00;85;9;21,25;;;;
24.04.2021 17:00 - 18:00;76;7;24,57;;;;
24.04.2021 18:00 - 19:00;74;8;20,32;;;;
24.04.2021 19:00 - 20:00;76;9;15,68;;;;
24.04.2021 20:00 - 21:00;74;7;10,16;;;;
24.04.2021 21:00 - 22:00;56;6;6,06;;;;
24.04.2021 22:00 - 23:00;67;6;3,94;;;;
24.04.2021 23:00 - 00:00;63;5;2,99;;;;
25.04.2021 00:00 - 01:00;59;6;2,05;;;;
25.04.2021 01:00 - 02:00;62;6;0,74;;;;
25.04.2021 02:00 - 03:00;61;4;0,08;;;;
25.04.2021 03:00 - 04:00;61;6;0,41;;;;
25.04.2021 04:00 - 05:00;60;5;-0,37;;;;
25.04.2021 05:00 - 06:00;62;5;-0,99;;;;
25.04.2021 06:00 - 07:00;82;13;-0,84;;;;
25.04.2021 07:00 - 08:00;87;6;0,35;;;;
25.04.2021 08:00 - 09:00;93;9;1,61;;;;
25.04.2021 09:00 - 10:00;83;9;4,01;;;;
25.04.2021 10:00 - 11:00;83;7;6,81;;;;
25.04.2021 11:00 - 12:00;83;7;9,04;;;;
25.04.2021 12:00 - 13:00;78;7;9,25;;;;
25.04.2021 13:00 - 14:00;81;8;9,81;;;;
25.04.2021 14:00 - 15:00;80;7;10,97;;;;
25.04.2021 15:00 - 16:00;87;6;17,27;;;;
25.04.2021 16:00 - 17:00;77;9;23,49;;;;
25.04.2021 17:00 - 18:00;71;8;26,28;;;;
25.04.2021 18:00 - 19:00;70;8;24,77;;;;
25.04.2021 19:00 - 20:00;74;8;15,7;;;;
25.04.2021 20:00 - 21:00;73;9;12,3;;;;
25.04.2021 21:00 - 22:00;57;6;8,24;;;;
25.04.2021 22:00 - 23:00;64;6;5,67;;;;
25.04.2021 23:00 - 00:00;64;6;4,35;;;;
26.04.2021 00:00 - 01:00;61;6;3,23;;;;
26.04.2021 01:00 - 02:00;56;4;1,73;;;;
26.04.2021 02:00 - 03:00;56;6;1,02;;;;
